observation_number,observation_label,original_recording_id,observation_date,event_number_within_observation,event_time_local,relative_seconds,group_size_label,group_size_lower_bound,more_than_eight,inside_focal_visible_state,source_event_index
24,Observation 24,M(3),2018-01-04,146,2018-01-04T13:46:00.319,22260.319,1,1,0,1,342
24,Observation 24,M(3),2018-01-04,147,2018-01-04T13:46:03.809,22263.809,2,2,0,1,346
24,Observation 24,M(3),2018-01-04,148,2018-01-04T13:48:15.574,22395.574,1,1,0,1,353
24,Observation 24,M(3),2018-01-04,149,2018-01-04T13:48:42.273,22422.273,1,1,0,1,356
24,Observation 24,M(3),2018-01-04,150,2018-01-04T13:53:20.003,22700.003,1,1,0,1,360
24,Observation 24,M(3),2018-01-04,151,2018-01-04T13:55:14.660,22814.66,1,1,0,1,365
24,Observation 24,M(3),2018-01-04,152,2018-01-04T13:55:33.265,22833.265,1,1,0,1,370
24,Observation 24,M(3),2018-01-04,153,2018-01-04T13:55:44.343,22844.343,2,2,0,1,372
24,Observation 24,M(3),2018-01-04,154,2018-01-04T13:55:49.660,22849.66,1,1,0,1,375
24,Observation 24,M(3),2018-01-04,155,2018-01-04T13:55:54.014,22854.014,2,2,0,1,376
24,Observation 24,M(3),2018-01-04,156,2018-01-04T13:56:12.461,22872.461,1,1,0,1,377
24,Observation 24,M(3),2018-01-04,157,2018-01-04T13:56:42.694,22902.694,1,1,0,1,380
24,Observation 24,M(3),2018-01-04,158,2018-01-04T13:56:50.940,22910.94,1,1,0,1,385
24,Observation 24,M(3),2018-01-04,159,2018-01-04T14:01:07.217,23167.217,1,1,0,1,390
24,Observation 24,M(3),2018-01-04,160,2018-01-04T14:01:14.856,23174.856,2,2,0,1,392
24,Observation 24,M(3),2018-01-04,161,2018-01-04T14:01:59.834,23219.834,1,1,0,1,393
24,Observation 24,M(3),2018-01-04,162,2018-01-04T14:09:27.977,23667.977,1,1,0,1,398
24,Observation 24,M(3),2018-01-04,163,2018-01-04T14:11:38.307,23798.307,1,1,0,1,406
24,Observation 24,M(3),2018-01-04,164,2018-01-04T14:12:42.896,23862.896,1,1,0,1,411
24,Observation 24,M(3),2018-01-04,165,2018-01-04T14:13:34.575,23914.575,1,1,0,1,416
24,Observation 24,M(3),2018-01-04,166,2018-01-04T14:13:43.364,23923.364,1,1,0,1,421
24,Observation 24,M(3),2018-01-04,167,2018-01-04T14:13:47.014,23927.014,2,2,0,1,423
24,Observation 24,M(3),2018-01-04,168,2018-01-04T14:13:52.771,23932.771,1,1,0,1,424
24,Observation 24,M(3),2018-01-04,169,2018-01-04T14:13:53.372,23933.372,1,1,0,1,425
24,Observation 24,M(3),2018-01-04,170,2018-01-04T14:15:08.379,24008.379,1,1,0,1,429
24,Observation 24,M(3),2018-01-04,171,2018-01-04T15:32:53.689,28673.689,1,1,0,1,434
24,Observation 24,M(3),2018-01-04,172,2018-01-04T15:59:29.995,30269.995,1,1,0,1,440
24,Observation 24,M(3),2018-01-04,173,2018-01-04T16:01:37.170,30397.17,1,1,0,1,444
24,Observation 24,M(3),2018-01-04,174,2018-01-04T16:02:58.670,30478.67,1,1,0,1,450
24,Observation 24,M(3),2018-01-04,175,2018-01-04T16:03:08.390,30488.39,1,1,0,1,455
24,Observation 24,M(3),2018-01-04,176,2018-01-04T16:03:29.343,30509.343,1,1,0,1,460
24,Observation 24,M(3),2018-01-04,177,2018-01-04T16:54:47.454,33587.454,1,1,0,1,466
24,Observation 24,M(3),2018-01-04,178,2018-01-04T16:54:53.879,33593.879,1,1,0,1,471
24,Observation 24,M(3),2018-01-04,179,2018-01-04T16:55:20.487,33620.487,1,1,0,1,476
24,Observation 24,M(3),2018-01-04,180,2018-01-04T16:55:42.633,33642.633,2,2,0,1,478
24,Observation 24,M(3),2018-01-04,181,2018-01-04T16:55:44.071,33644.071,3,3,0,1,481
24,Observation 24,M(3),2018-01-04,182,2018-01-04T16:55:44.681,33644.681,3,3,0,1,482
24,Observation 24,M(3),2018-01-04,183,2018-01-04T16:55:44.836,33644.836,4,4,0,1,483
24,Observation 24,M(3),2018-01-04,184,2018-01-04T16:55:45.446,33645.446,2,2,0,1,484
24,Observation 24,M(3),2018-01-04,185,2018-01-04T16:55:58.246,33658.246,1,1,0,1,486
24,Observation 24,M(3),2018-01-04,186,2018-01-04T16:55:59.098,33659.098,1,1,0,1,487
24,Observation 24,M(3),2018-01-04,187,2018-01-04T16:56:25.083,33685.083,1,1,0,1,490
24,Observation 24,M(3),2018-01-04,188,2018-01-04T16:56:25.316,33685.316,2,2,0,1,492
24,Observation 24,M(3),2018-01-04,189,2018-01-04T16:56:27.009,33687.009,1,1,0,1,493
24,Observation 24,M(3),2018-01-04,190,2018-01-04T16:56:28.211,33688.211,2,2,0,1,494
24,Observation 24,M(3),2018-01-04,191,2018-01-04T16:56:28.383,33688.383,1,1,0,1,495
24,Observation 24,M(3),2018-01-04,192,2018-01-04T16:56:44.405,33704.405,2,2,0,1,498
24,Observation 24,M(3),2018-01-04,193,2018-01-04T16:56:45.163,33705.163,2,2,0,1,499
24,Observation 24,M(3),2018-01-04,194,2018-01-04T16:57:00.579,33720.579,1,1,0,1,504
24,Observation 24,M(3),2018-01-04,195,2018-01-04T16:57:04.187,33724.187,2,2,0,1,505
24,Observation 24,M(3),2018-01-04,196,2018-01-04T16:57:06.092,33726.092,1,1,0,1,506
24,Observation 24,M(3),2018-01-04,197,2018-01-04T16:57:16.429,33736.429,1,1,0,1,509
24,Observation 24,M(3),2018-01-04,198,2018-01-04T16:57:29.284,33749.284,1,1,0,1,514
24,Observation 24,M(3),2018-01-04,199,2018-01-04T16:57:35.567,33755.567,2,2,0,1,516
24,Observation 24,M(3),2018-01-04,200,2018-01-04T16:58:19.497,33799.497,1,1,0,1,517
25,Observation 25,N1,2018-01-06,1,2018-01-06T09:10:22.258,6382.258,1,1,0,1,2
25,Observation 25,N1,2018-01-06,2,2018-01-06T09:10:48.633,6408.633,2,2,0,1,4
25,Observation 25,N1,2018-01-06,3,2018-01-06T09:11:10.472,6430.472,3,3,0,1,5
25,Observation 25,N1,2018-01-06,4,2018-01-06T09:11:38.384,6458.384,2,2,0,1,6
25,Observation 25,N1,2018-01-06,5,2018-01-06T09:12:04.712,6484.712,3,3,0,1,7
25,Observation 25,N1,2018-01-06,6,2018-01-06T09:12:21.705,6501.705,2,2,0,1,11
25,Observation 25,N1,2018-01-06,7,2018-01-06T09:12:29.337,6509.337,3,3,0,1,12
25,Observation 25,N1,2018-01-06,8,2018-01-06T09:12:35.610,6515.61,2,2,0,1,15
25,Observation 25,N1,2018-01-06,9,2018-01-06T09:12:50.864,6530.864,1,1,0,1,16
25,Observation 25,N1,2018-01-06,10,2018-01-06T09:13:08.474,6548.474,2,2,0,1,17
25,Observation 25,N1,2018-01-06,11,2018-01-06T09:13:12.001,6552.001,1,1,0,1,18
25,Observation 25,N1,2018-01-06,12,2018-01-06T09:16:50.436,6770.436,1,1,0,1,21
25,Observation 25,N1,2018-01-06,13,2018-01-06T09:17:02.683,6782.683,2,2,0,1,23
25,Observation 25,N1,2018-01-06,14,2018-01-06T09:17:12.623,6792.623,3,3,0,1,24
25,Observation 25,N1,2018-01-06,15,2018-01-06T09:17:19.031,6799.031,2,2,0,1,25
25,Observation 25,N1,2018-01-06,16,2018-01-06T09:17:21.977,6801.977,3,3,0,1,26
25,Observation 25,N1,2018-01-06,17,2018-01-06T09:17:37.212,6817.212,2,2,0,1,27
25,Observation 25,N1,2018-01-06,18,2018-01-06T09:17:39.434,6819.434,1,1,0,1,30
25,Observation 25,N1,2018-01-06,19,2018-01-06T09:18:56.156,6896.156,1,1,0,1,33
25,Observation 25,N1,2018-01-06,20,2018-01-06T09:20:22.308,6982.308,1,1,0,1,40
25,Observation 25,N1,2018-01-06,21,2018-01-06T09:21:19.079,7039.079,1,1,0,1,45
25,Observation 25,N1,2018-01-06,22,2018-01-06T09:22:02.914,7082.914,1,1,0,1,50
25,Observation 25,N1,2018-01-06,23,2018-01-06T09:23:30.064,7170.064,2,2,0,1,52
25,Observation 25,N1,2018-01-06,24,2018-01-06T09:24:49.752,7249.752,1,1,0,1,53
25,Observation 25,N1,2018-01-06,25,2018-01-06T09:24:51.549,7251.549,2,2,0,1,54
25,Observation 25,N1,2018-01-06,26,2018-01-06T09:26:45.066,7365.066,3,3,0,1,61
25,Observation 25,N1,2018-01-06,27,2018-01-06T09:26:52.080,7372.08,2,2,0,1,62
25,Observation 25,N1,2018-01-06,28,2018-01-06T09:27:06.512,7386.512,1,1,0,1,65
25,Observation 25,N1,2018-01-06,29,2018-01-06T09:27:10.052,7390.052,2,2,0,1,66
25,Observation 25,N1,2018-01-06,30,2018-01-06T09:27:11.818,7391.818,1,1,0,1,67
25,Observation 25,N1,2018-01-06,31,2018-01-06T09:29:10.235,7510.235,2,2,0,1,68
25,Observation 25,N1,2018-01-06,32,2018-01-06T09:29:13.737,7513.737,1,1,0,1,69
25,Observation 25,N1,2018-01-06,33,2018-01-06T09:29:46.781,7546.781,2,2,0,1,70
25,Observation 25,N1,2018-01-06,34,2018-01-06T09:29:50.311,7550.311,3,3,0,1,71
25,Observation 25,N1,2018-01-06,35,2018-01-06T09:30:01.986,7561.986,2,2,0,1,72
25,Observation 25,N1,2018-01-06,36,2018-01-06T09:30:17.181,7577.181,3,3,0,1,73
25,Observation 25,N1,2018-01-06,37,2018-01-06T09:30:23.050,7583.05,2,2,0,1,74
25,Observation 25,N1,2018-01-06,38,2018-01-06T09:30:25.987,7585.987,3,3,0,1,75
25,Observation 25,N1,2018-01-06,39,2018-01-06T09:30:27.750,7587.75,2,2,0,1,76
25,Observation 25,N1,2018-01-06,40,2018-01-06T09:30:31.250,7591.25,3,3,0,1,77
25,Observation 25,N1,2018-01-06,41,2018-01-06T09:30:35.325,7595.325,2,2,0,1,78
25,Observation 25,N1,2018-01-06,42,2018-01-06T09:30:43.529,7603.529,3,3,0,1,79
25,Observation 25,N1,2018-01-06,43,2018-01-06T09:30:48.065,7608.065,3,3,0,1,80
25,Observation 25,N1,2018-01-06,44,2018-01-06T09:31:14.368,7634.368,2,2,0,1,81
25,Observation 25,N1,2018-01-06,45,2018-01-06T09:31:29.511,7649.511,2,2,0,1,82
25,Observation 25,N1,2018-01-06,46,2018-01-06T09:31:43.556,7663.556,3,3,0,1,83
25,Observation 25,N1,2018-01-06,47,2018-01-06T09:31:46.504,7666.504,2,2,0,1,84
25,Observation 25,N1,2018-01-06,48,2018-01-06T09:32:28.541,7708.541,1,1,0,1,85
25,Observation 25,N1,2018-01-06,49,2018-01-06T09:32:48.961,7728.961,2,2,0,1,86
25,Observation 25,N1,2018-01-06,50,2018-01-06T09:32:51.327,7731.327,3,3,0,1,87
25,Observation 25,N1,2018-01-06,51,2018-01-06T09:32:57.770,7737.77,2,2,0,1,88
25,Observation 25,N1,2018-01-06,52,2018-01-06T09:33:28.192,7768.192,3,3,0,1,89
25,Observation 25,N1,2018-01-06,53,2018-01-06T09:33:32.866,7772.866,2,2,0,1,90
25,Observation 25,N1,2018-01-06,54,2018-01-06T09:33:43.910,7783.91,1,1,0,1,91
25,Observation 25,N1,2018-01-06,55,2018-01-06T10:08:00.563,9840.563,1,1,0,1,95
25,Observation 25,N1,2018-01-06,56,2018-01-06T10:08:15.168,9855.168,2,2,0,1,97
25,Observation 25,N1,2018-01-06,57,2018-01-06T10:08:49.708,9889.708,1,1,0,1,102
25,Observation 25,N1,2018-01-06,58,2018-01-06T10:08:54.395,9894.395,2,2,0,1,104
25,Observation 25,N1,2018-01-06,59,2018-01-06T10:09:23.885,9923.885,1,1,0,1,105
25,Observation 25,N1,2018-01-06,60,2018-01-06T10:09:38.394,9938.394,2,2,0,1,106
25,Observation 25,N1,2018-01-06,61,2018-01-06T10:10:01.281,9961.281,3,3,0,1,107
25,Observation 25,N1,2018-01-06,62,2018-01-06T10:10:11.758,9971.758,4,4,0,1,108
25,Observation 25,N1,2018-01-06,63,2018-01-06T10:10:27.066,9987.066,5,5,0,1,109
25,Observation 25,N1,2018-01-06,64,2018-01-06T10:10:43.291,10003.291,4,4,0,1,110
25,Observation 25,N1,2018-01-06,65,2018-01-06T10:10:55.035,10015.035,3,3,0,1,111
25,Observation 25,N1,2018-01-06,66,2018-01-06T10:11:06.782,10026.782,2,2,0,1,112
25,Observation 25,N1,2018-01-06,67,2018-01-06T10:11:10.367,10030.367,3,3,0,1,113
25,Observation 25,N1,2018-01-06,68,2018-01-06T10:11:12.502,10032.502,4,4,0,1,114
25,Observation 25,N1,2018-01-06,69,2018-01-06T10:11:14.981,10034.981,3,3,0,1,115
25,Observation 25,N1,2018-01-06,70,2018-01-06T10:11:18.413,10038.413,2,2,0,1,116
25,Observation 25,N1,2018-01-06,71,2018-01-06T10:11:34.648,10054.648,3,3,0,1,117
25,Observation 25,N1,2018-01-06,72,2018-01-06T10:11:54.483,10074.483,4,4,0,1,118
25,Observation 25,N1,2018-01-06,73,2018-01-06T10:11:56.530,10076.53,5,5,0,1,119
25,Observation 25,N1,2018-01-06,74,2018-01-06T10:12:15.260,10095.26,4,4,0,1,120
25,Observation 25,N1,2018-01-06,75,2018-01-06T10:12:17.248,10097.248,3,3,0,1,121
25,Observation 25,N1,2018-01-06,76,2018-01-06T10:12:27.456,10107.456,4,4,0,1,122
25,Observation 25,N1,2018-01-06,77,2018-01-06T10:12:35.587,10115.587,3,3,0,1,123
25,Observation 25,N1,2018-01-06,78,2018-01-06T10:12:43.047,10123.047,2,2,0,1,124
25,Observation 25,N1,2018-01-06,79,2018-01-06T10:14:36.927,10236.927,1,1,0,1,127
25,Observation 25,N1,2018-01-06,80,2018-01-06T10:14:40.514,10240.514,2,2,0,1,128
25,Observation 25,N1,2018-01-06,81,2018-01-06T10:14:57.454,10257.454,3,3,0,1,130
25,Observation 25,N1,2018-01-06,82,2018-01-06T10:14:58.621,10258.621,4,4,0,1,131
25,Observation 25,N1,2018-01-06,83,2018-01-06T10:15:31.113,10291.113,5,5,0,1,135
25,Observation 25,N1,2018-01-06,84,2018-01-06T10:15:34.563,10294.563,4,4,0,1,136
25,Observation 25,N1,2018-01-06,85,2018-01-06T10:15:56.496,10316.496,5,5,0,1,137
25,Observation 25,N1,2018-01-06,86,2018-01-06T10:16:15.725,10335.725,6,6,0,1,138
25,Observation 25,N1,2018-01-06,87,2018-01-06T10:16:47.316,10367.316,7,7,0,1,139
25,Observation 25,N1,2018-01-06,88,2018-01-06T10:17:01.537,10381.537,6,6,0,1,140
25,Observation 25,N1,2018-01-06,89,2018-01-06T10:17:19.035,10399.035,5,5,0,1,141
25,Observation 25,N1,2018-01-06,90,2018-01-06T10:17:27.200,10407.2,4,4,0,1,142
25,Observation 25,N1,2018-01-06,91,2018-01-06T10:17:39.196,10419.196,3,3,0,1,145
25,Observation 25,N1,2018-01-06,92,2018-01-06T10:18:06.271,10446.271,4,4,0,1,146
25,Observation 25,N1,2018-01-06,93,2018-01-06T10:18:13.251,10453.251,3,3,0,1,147
25,Observation 25,N1,2018-01-06,94,2018-01-06T10:18:28.458,10468.458,3,3,0,1,148
25,Observation 25,N1,2018-01-06,95,2018-01-06T10:18:33.127,10473.127,4,4,0,1,149
25,Observation 25,N1,2018-01-06,96,2018-01-06T10:18:48.845,10488.845,5,5,0,1,150
25,Observation 25,N1,2018-01-06,97,2018-01-06T10:18:58.160,10498.16,4,4,0,1,151
25,Observation 25,N1,2018-01-06,98,2018-01-06T10:19:02.228,10502.228,5,5,0,1,152
25,Observation 25,N1,2018-01-06,99,2018-01-06T10:19:28.781,10528.781,6,6,0,1,153
25,Observation 25,N1,2018-01-06,100,2018-01-06T10:19:49.305,10549.305,5,5,0,1,154
25,Observation 25,N1,2018-01-06,101,2018-01-06T10:19:57.249,10557.249,4,4,0,1,155
25,Observation 25,N1,2018-01-06,102,2018-01-06T10:20:04.819,10564.819,5,5,0,1,156
25,Observation 25,N1,2018-01-06,103,2018-01-06T10:20:07.122,10567.122,4,4,0,1,157
25,Observation 25,N1,2018-01-06,104,2018-01-06T10:20:30.393,10590.393,5,5,0,1,158
25,Observation 25,N1,2018-01-06,105,2018-01-06T10:20:32.749,10592.749,6,6,0,1,159
25,Observation 25,N1,2018-01-06,106,2018-01-06T10:20:58.813,10618.813,5,5,0,1,160
25,Observation 25,N1,2018-01-06,107,2018-01-06T10:21:38.800,10658.8,4,4,0,1,161
25,Observation 25,N1,2018-01-06,108,2018-01-06T10:21:46.925,10666.925,5,5,0,1,162
25,Observation 25,N1,2018-01-06,109,2018-01-06T10:21:49.264,10669.264,4,4,0,1,163
25,Observation 25,N1,2018-01-06,110,2018-01-06T10:21:58.043,10678.043,3,3,0,1,164
25,Observation 25,N1,2018-01-06,111,2018-01-06T10:22:17.363,10697.363,2,2,0,1,165
25,Observation 25,N1,2018-01-06,112,2018-01-06T10:22:18.521,10698.521,3,3,0,1,166
25,Observation 25,N1,2018-01-06,113,2018-01-06T10:22:37.706,10717.706,4,4,0,1,167
25,Observation 25,N1,2018-01-06,114,2018-01-06T10:22:49.984,10729.984,3,3,0,1,168
25,Observation 25,N1,2018-01-06,115,2018-01-06T10:22:54.095,10734.095,2,2,0,1,169
25,Observation 25,N1,2018-01-06,116,2018-01-06T10:22:57.002,10737.002,3,3,0,1,170
25,Observation 25,N1,2018-01-06,117,2018-01-06T10:23:01.696,10741.696,2,2,0,1,171
25,Observation 25,N1,2018-01-06,118,2018-01-06T10:23:23.886,10763.886,3,3,0,1,172
25,Observation 25,N1,2018-01-06,119,2018-01-06T10:24:15.918,10815.918,2,2,0,1,173
25,Observation 25,N1,2018-01-06,120,2018-01-06T10:24:29.922,10829.922,1,1,0,1,174
25,Observation 25,N1,2018-01-06,121,2018-01-06T10:26:53.833,10973.833,1,1,0,1,177
25,Observation 25,N1,2018-01-06,122,2018-01-06T10:27:20.055,11000.055,2,2,0,1,179
25,Observation 25,N1,2018-01-06,123,2018-01-06T10:27:43.612,11023.612,1,1,0,1,186
25,Observation 25,N1,2018-01-06,124,2018-01-06T10:27:44.015,11024.015,2,2,0,1,187
25,Observation 25,N1,2018-01-06,125,2018-01-06T10:27:45.783,11025.783,3,3,0,1,188
25,Observation 25,N1,2018-01-06,126,2018-01-06T10:27:53.954,11033.954,2,2,0,1,189
25,Observation 25,N1,2018-01-06,127,2018-01-06T10:28:03.135,11043.135,3,3,0,1,193
25,Observation 25,N1,2018-01-06,128,2018-01-06T10:28:09.513,11049.513,2,2,0,1,196
25,Observation 25,N1,2018-01-06,129,2018-01-06T10:28:14.750,11054.75,3,3,0,1,197
25,Observation 25,N1,2018-01-06,130,2018-01-06T10:28:18.847,11058.847,2,2,0,1,198
25,Observation 25,N1,2018-01-06,131,2018-01-06T10:28:34.037,11074.037,3,3,0,1,199
25,Observation 25,N1,2018-01-06,132,2018-01-06T10:29:08.262,11108.262,4,4,0,1,200
25,Observation 25,N1,2018-01-06,133,2018-01-06T10:29:35.122,11135.122,5,5,0,1,201
25,Observation 25,N1,2018-01-06,134,2018-01-06T10:29:52.674,11152.674,4,4,0,1,202
25,Observation 25,N1,2018-01-06,135,2018-01-06T10:30:16.744,11176.744,5,5,0,1,203
25,Observation 25,N1,2018-01-06,136,2018-01-06T10:30:25.023,11185.023,4,4,0,1,204
25,Observation 25,N1,2018-01-06,137,2018-01-06T10:30:25.423,11185.423,3,3,0,1,205
25,Observation 25,N1,2018-01-06,138,2018-01-06T10:30:47.198,11207.198,4,4,0,1,206
25,Observation 25,N1,2018-01-06,139,2018-01-06T10:30:54.211,11214.211,3,3,0,1,207
25,Observation 25,N1,2018-01-06,140,2018-01-06T10:31:02.987,11222.987,2,2,0,1,208
25,Observation 25,N1,2018-01-06,141,2018-01-06T10:31:03.578,11223.578,1,1,0,1,209
25,Observation 25,N1,2018-01-06,142,2018-01-06T10:32:20.357,11300.357,1,1,0,1,212
25,Observation 25,N1,2018-01-06,143,2018-01-06T10:33:28.892,11368.892,2,2,0,1,214
25,Observation 25,N1,2018-01-06,144,2018-01-06T10:34:06.166,11406.166,1,1,0,1,220
25,Observation 25,N1,2018-01-06,145,2018-01-06T10:34:44.878,11444.878,1,1,0,1,223
25,Observation 25,N1,2018-01-06,146,2018-01-06T10:35:12.326,11472.326,1,1,0,1,229
25,Observation 25,N1,2018-01-06,147,2018-01-06T10:36:35.677,11555.677,1,1,0,1,238
25,Observation 25,N1,2018-01-06,148,2018-01-06T10:36:50.269,11570.269,2,2,0,1,240
25,Observation 25,N1,2018-01-06,149,2018-01-06T10:36:56.698,11576.698,1,1,0,1,241
25,Observation 25,N1,2018-01-06,150,2018-01-06T10:37:42.744,11622.744,1,1,0,1,246
25,Observation 25,N1,2018-01-06,151,2018-01-06T10:38:54.994,11694.994,1,1,0,1,251
25,Observation 25,N1,2018-01-06,152,2018-01-06T10:39:18.339,11718.339,2,2,0,1,253
25,Observation 25,N1,2018-01-06,153,2018-01-06T10:39:22.984,11722.984,1,1,0,1,254
25,Observation 25,N1,2018-01-06,154,2018-01-06T10:39:27.647,11727.647,2,2,0,1,255
25,Observation 25,N1,2018-01-06,155,2018-01-06T10:39:32.853,11732.853,1,1,0,1,256
25,Observation 25,N1,2018-01-06,156,2018-01-06T10:47:03.979,12183.979,1,1,0,1,264
25,Observation 25,N1,2018-01-06,157,2018-01-06T10:48:43.174,12283.174,1,1,0,1,277
25,Observation 25,N1,2018-01-06,158,2018-01-06T10:51:18.959,12438.959,1,1,0,1,286
25,Observation 25,N1,2018-01-06,159,2018-01-06T10:52:02.641,12482.641,2,2,0,1,291
25,Observation 25,N1,2018-01-06,160,2018-01-06T10:52:47.349,12527.349,1,1,0,1,296
25,Observation 25,N1,2018-01-06,161,2018-01-06T10:52:50.854,12530.854,2,2,0,1,297
25,Observation 25,N1,2018-01-06,162,2018-01-06T10:53:34.163,12574.163,3,3,0,1,298
25,Observation 25,N1,2018-01-06,163,2018-01-06T10:53:52.313,12592.313,2,2,0,1,299
25,Observation 25,N1,2018-01-06,164,2018-01-06T10:53:57.587,12597.587,3,3,0,1,300
25,Observation 25,N1,2018-01-06,165,2018-01-06T10:54:54.209,12654.209,2,2,0,1,301
25,Observation 25,N1,2018-01-06,166,2018-01-06T10:55:59.142,12719.142,1,1,0,1,302
25,Observation 25,N1,2018-01-06,167,2018-01-06T10:56:22.500,12742.5,1,1,0,1,305
25,Observation 25,N1,2018-01-06,168,2018-01-06T10:56:50.528,12770.528,2,2,0,1,307
25,Observation 25,N1,2018-01-06,169,2018-01-06T10:57:22.036,12802.036,1,1,0,1,312
25,Observation 25,N1,2018-01-06,170,2018-01-06T10:57:28.402,12808.402,1,1,0,1,316
25,Observation 25,N1,2018-01-06,171,2018-01-06T10:57:44.754,12824.754,2,2,0,1,319
25,Observation 25,N1,2018-01-06,172,2018-01-06T10:58:09.813,12849.813,1,1,0,1,322
25,Observation 25,N1,2018-01-06,173,2018-01-06T10:58:34.229,12874.229,2,2,0,1,323
25,Observation 25,N1,2018-01-06,174,2018-01-06T10:58:46.444,12886.444,1,1,0,1,324
25,Observation 25,N1,2018-01-06,175,2018-01-06T10:58:58.120,12898.12,2,2,0,1,325
25,Observation 25,N1,2018-01-06,176,2018-01-06T10:59:16.891,12916.891,3,3,0,1,326
25,Observation 25,N1,2018-01-06,177,2018-01-06T10:59:50.842,12950.842,4,4,0,1,327
25,Observation 25,N1,2018-01-06,178,2018-01-06T11:00:26.475,12986.475,5,5,0,1,328
25,Observation 25,N1,2018-01-06,179,2018-01-06T11:00:28.818,12988.818,6,6,0,1,329
25,Observation 25,N1,2018-01-06,180,2018-01-06T11:00:39.952,12999.952,5,5,0,1,330
25,Observation 25,N1,2018-01-06,181,2018-01-06T11:00:51.608,13011.608,4,4,0,1,331
25,Observation 25,N1,2018-01-06,182,2018-01-06T11:00:54.568,13014.568,3,3,0,1,332
25,Observation 25,N1,2018-01-06,183,2018-01-06T11:01:18.490,13038.49,2,2,0,1,333
25,Observation 25,N1,2018-01-06,184,2018-01-06T11:01:43.016,13063.016,3,3,0,1,334
25,Observation 25,N1,2018-01-06,185,2018-01-06T11:02:13.381,13093.381,2,2,0,1,335
25,Observation 25,N1,2018-01-06,186,2018-01-06T11:02:16.284,13096.284,3,3,0,1,336
25,Observation 25,N1,2018-01-06,187,2018-01-06T11:02:40.845,13120.845,2,2,0,1,337
25,Observation 25,N1,2018-01-06,188,2018-01-06T11:02:50.207,13130.207,1,1,0,1,338
25,Observation 25,N1,2018-01-06,189,2018-01-06T11:02:53.689,13133.689,2,2,0,1,339
25,Observation 25,N1,2018-01-06,190,2018-01-06T11:02:57.170,13137.17,1,1,0,1,340
25,Observation 25,N1,2018-01-06,191,2018-01-06T11:03:01.870,13141.87,2,2,0,1,341
25,Observation 25,N1,2018-01-06,192,2018-01-06T11:03:10.646,13150.646,3,3,0,1,342
25,Observation 25,N1,2018-01-06,193,2018-01-06T11:03:17.678,13157.678,2,2,0,1,343
25,Observation 25,N1,2018-01-06,194,2018-01-06T11:03:19.424,13159.424,3,3,0,1,344
25,Observation 25,N1,2018-01-06,195,2018-01-06T11:03:28.806,13168.806,4,4,0,1,345
25,Observation 25,N1,2018-01-06,196,2018-01-06T11:03:55.718,13195.718,5,5,0,1,346
25,Observation 25,N1,2018-01-06,197,2018-01-06T11:03:58.627,13198.627,4,4,0,1,347
25,Observation 25,N1,2018-01-06,198,2018-01-06T11:06:35.705,13355.705,1,1,0,1,350
25,Observation 25,N1,2018-01-06,199,2018-01-06T11:13:16.616,13756.616,1,1,0,1,356
25,Observation 25,N1,2018-01-06,200,2018-01-06T11:14:18.322,13818.322,2,2,0,1,368
25,Observation 25,N1,2018-01-06,201,2018-01-06T11:14:36.758,13836.758,1,1,0,1,374
25,Observation 25,N1,2018-01-06,202,2018-01-06T11:14:48.470,13848.47,2,2,0,1,375
25,Observation 25,N1,2018-01-06,203,2018-01-06T11:14:53.175,13853.175,1,1,0,1,376
25,Observation 25,N1,2018-01-06,204,2018-01-06T11:14:56.110,13856.11,2,2,0,1,377
25,Observation 25,N1,2018-01-06,205,2018-01-06T11:15:10.124,13870.124,1,1,0,1,378
25,Observation 25,N1,2018-01-06,206,2018-01-06T11:15:39.481,13899.481,2,2,0,1,379
25,Observation 25,N1,2018-01-06,207,2018-01-06T11:15:58.170,13918.17,3,3,0,1,380
25,Observation 25,N1,2018-01-06,208,2018-01-06T11:16:16.892,13936.892,4,4,0,1,381
25,Observation 25,N1,2018-01-06,209,2018-01-06T11:16:18.033,13938.033,5,5,0,1,382
25,Observation 25,N1,2018-01-06,210,2018-01-06T11:16:24.463,13944.463,6,6,0,1,383
25,Observation 25,N1,2018-01-06,211,2018-01-06T11:16:42.015,13962.015,5,5,0,1,384
25,Observation 25,N1,2018-01-06,212,2018-01-06T11:16:44.959,13964.959,4,4,0,1,385
25,Observation 25,N1,2018-01-06,213,2018-01-06T11:16:48.459,13968.459,5,5,0,1,386
25,Observation 25,N1,2018-01-06,214,2018-01-06T11:17:09.421,13989.421,4,4,0,1,387
25,Observation 25,N1,2018-01-06,215,2018-01-06T11:17:14.078,13994.078,3,3,0,1,388
25,Observation 25,N1,2018-01-06,216,2018-01-06T11:17:16.436,13996.436,4,4,0,1,389
25,Observation 25,N1,2018-01-06,217,2018-01-06T11:17:25.398,14005.398,4,4,0,1,390
25,Observation 25,N1,2018-01-06,218,2018-01-06T11:17:28.360,14008.36,5,5,0,1,391
25,Observation 25,N1,2018-01-06,219,2018-01-06T11:17:31.265,14011.265,6,6,0,1,392
25,Observation 25,N1,2018-01-06,220,2018-01-06T11:17:41.440,14021.44,7,7,0,1,393
25,Observation 25,N1,2018-01-06,221,2018-01-06T11:18:17.207,14057.207,6,6,0,1,394
25,Observation 25,N1,2018-01-06,222,2018-01-06T11:18:17.610,14057.61,5,5,0,1,395
