observation_number,observation_label,original_recording_id,observation_date,segment_number,episode_number,segment_start_local,segment_stop_local,duration_seconds,collection_day,collection_phase,group_size_label,group_size_lower_bound,more_than_eight
22,Observation 22,M(1),2018-01-02,63,26,2018-01-02T10:32:49.427,2018-01-02T10:32:50.258,0.831000000000131,0,No collection,4,4,0
22,Observation 22,M(1),2018-01-02,64,26,2018-01-02T10:32:50.258,2018-01-02T10:32:56.047,5.789000000000669,0,No collection,3,3,0
22,Observation 22,M(1),2018-01-02,65,26,2018-01-02T10:32:56.047,2018-01-02T10:32:58.697,2.649999999999636,0,No collection,4,4,0
22,Observation 22,M(1),2018-01-02,66,26,2018-01-02T10:32:58.697,2018-01-02T10:33:00.038,1.3410000000003492,0,No collection,5,5,0
22,Observation 22,M(1),2018-01-02,67,26,2018-01-02T10:33:00.038,2018-01-02T10:33:03.137,3.09900000000016,0,No collection,4,4,0
22,Observation 22,M(1),2018-01-02,68,26,2018-01-02T10:33:03.137,2018-01-02T10:33:08.237,5.099999999998545,0,No collection,3,3,0
22,Observation 22,M(1),2018-01-02,69,26,2018-01-02T10:33:08.237,2018-01-02T10:33:18.639,10.402000000000044,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,70,26,2018-01-02T10:33:18.639,2018-01-02T10:33:18.648,0.009000000000014552,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,71,26,2018-01-02T10:33:18.648,2018-01-02T10:33:19.710,1.0619999999998981,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,72,26,2018-01-02T10:33:19.710,2018-01-02T10:33:20.600,0.8900000000012369,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,73,27,2018-01-02T10:34:05.083,2018-01-02T10:37:27.823,202.73999999999978,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,74,27,2018-01-02T10:37:27.823,2018-01-02T10:37:28.703,0.8799999999991996,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,75,27,2018-01-02T10:37:28.703,2018-01-02T10:37:29.133,0.43000000000029104,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,76,27,2018-01-02T10:37:29.133,2018-01-02T10:38:01.527,32.39400000000023,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,77,27,2018-01-02T10:38:01.527,2018-01-02T10:38:46.911,45.384000000000015,0,No collection,3,3,0
22,Observation 22,M(1),2018-01-02,78,27,2018-01-02T10:38:46.911,2018-01-02T10:39:14.497,27.58599999999933,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,79,27,2018-01-02T10:39:14.497,2018-01-02T10:39:33.518,19.02100000000064,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,80,27,2018-01-02T10:39:33.518,2018-01-02T10:39:35.396,1.8780000000006112,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,81,27,2018-01-02T10:39:35.396,2018-01-02T10:40:59.786,84.38999999999942,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,82,27,2018-01-02T10:40:59.786,2018-01-02T10:41:06.165,6.379000000000815,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,83,27,2018-01-02T10:41:06.165,2018-01-02T10:42:45.048,98.88299999999981,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,84,27,2018-01-02T10:42:45.048,2018-01-02T10:42:45.420,0.3719999999993888,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,85,27,2018-01-02T10:42:45.420,2018-01-02T10:42:46.924,1.504000000000815,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,86,28,2018-01-02T10:43:15.677,2018-01-02T10:43:15.899,0.22199999999975262,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,87,28,2018-01-02T10:43:15.899,2018-01-02T10:43:27.459,11.56000000000131,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,88,28,2018-01-02T10:43:27.459,2018-01-02T10:43:28.024,0.5649999999986903,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,89,29,2018-01-02T10:44:23.175,2018-01-02T10:44:24.898,1.7229999999999563,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,90,29,2018-01-02T10:44:24.898,2018-01-02T10:44:43.595,18.697000000000116,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,91,29,2018-01-02T10:44:43.595,2018-01-02T10:45:07.133,23.538000000000466,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,92,30,2018-01-02T10:45:53.605,2018-01-02T10:47:55.720,122.11499999999978,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,93,30,2018-01-02T10:47:55.720,2018-01-02T10:48:55.553,59.83300000000054,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,94,30,2018-01-02T10:48:55.553,2018-01-02T10:49:04.717,9.16400000000067,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,95,30,2018-01-02T10:49:04.717,2018-01-02T10:49:58.069,53.35199999999895,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,96,30,2018-01-02T10:49:58.069,2018-01-02T10:49:59.806,1.7370000000009895,0,No collection,3,3,0
22,Observation 22,M(1),2018-01-02,97,30,2018-01-02T10:49:59.806,2018-01-02T10:50:18.869,19.063000000000102,0,No collection,4,4,0
22,Observation 22,M(1),2018-01-02,98,30,2018-01-02T10:50:18.869,2018-01-02T10:50:37.213,18.34399999999914,0,No collection,3,3,0
22,Observation 22,M(1),2018-01-02,99,30,2018-01-02T10:50:37.213,2018-01-02T10:51:01.534,24.320999999999913,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,100,30,2018-01-02T10:51:01.534,2018-01-02T10:51:05.953,4.418999999999869,0,No collection,3,3,0
22,Observation 22,M(1),2018-01-02,101,30,2018-01-02T10:51:05.953,2018-01-02T10:51:20.642,14.689000000000306,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,102,30,2018-01-02T10:51:20.642,2018-01-02T10:51:44.302,23.659999999999854,0,No collection,3,3,0
22,Observation 22,M(1),2018-01-02,103,30,2018-01-02T10:51:44.302,2018-01-02T10:51:53.260,8.958000000000538,0,No collection,4,4,0
22,Observation 22,M(1),2018-01-02,104,30,2018-01-02T10:51:53.260,2018-01-02T10:51:54.036,0.7759999999998399,0,No collection,3,3,0
22,Observation 22,M(1),2018-01-02,105,30,2018-01-02T10:51:54.036,2018-01-02T10:51:55.634,1.5979999999999563,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,106,30,2018-01-02T10:51:55.634,2018-01-02T10:51:55.819,0.18499999999949068,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,107,31,2018-01-02T10:55:07.912,2018-01-02T10:55:12.693,4.78099999999904,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,108,31,2018-01-02T10:55:12.693,2018-01-02T10:55:15.423,2.7300000000013824,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,109,31,2018-01-02T10:55:15.423,2018-01-02T10:56:06.692,51.268999999998414,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,110,32,2018-01-02T10:56:14.210,2018-01-02T10:56:52.762,38.5520000000015,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,111,33,2018-01-02T10:57:00.897,2018-01-02T10:57:07.078,6.180999999998676,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,112,33,2018-01-02T10:57:07.078,2018-01-02T10:57:14.674,7.596000000001368,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,113,33,2018-01-02T10:57:14.674,2018-01-02T10:57:43.599,28.924999999999272,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,114,33,2018-01-02T10:57:43.599,2018-01-02T10:57:47.687,4.087999999999738,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,115,33,2018-01-02T10:57:47.687,2018-01-02T10:57:49.947,2.2600000000002183,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,116,33,2018-01-02T10:57:49.947,2018-01-02T10:58:58.826,68.878999999999,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,117,33,2018-01-02T10:58:58.826,2018-01-02T10:58:59.139,0.31300000000010186,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,118,34,2018-01-02T10:59:47.004,2018-01-02T10:59:59.303,12.298999999999069,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,119,34,2018-01-02T10:59:59.303,2018-01-02T11:01:41.119,101.81600000000071,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,120,34,2018-01-02T11:01:41.119,2018-01-02T11:02:13.209,32.090000000000146,0,No collection,3,3,0
22,Observation 22,M(1),2018-01-02,121,34,2018-01-02T11:02:13.209,2018-01-02T11:02:14.211,1.0019999999985885,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,122,34,2018-01-02T11:02:14.211,2018-01-02T11:02:31.572,17.361000000000786,0,No collection,3,3,0
22,Observation 22,M(1),2018-01-02,123,34,2018-01-02T11:02:31.572,2018-01-02T11:02:47.200,15.628000000000611,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,124,34,2018-01-02T11:02:47.200,2018-01-02T11:02:47.633,0.43299999999908323,0,No collection,3,3,0
22,Observation 22,M(1),2018-01-02,125,34,2018-01-02T11:02:47.633,2018-01-02T11:03:01.031,13.398000000001048,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,126,34,2018-01-02T11:03:01.031,2018-01-02T11:03:17.185,16.153999999998632,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,127,35,2018-01-02T11:03:50.296,2018-01-02T11:03:58.413,8.11700000000019,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,128,36,2018-01-02T11:17:00.549,2018-01-02T11:17:38.577,38.02799999999843,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,129,37,2018-01-02T11:18:16.081,2018-01-02T11:18:30.896,14.81500000000051,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,130,38,2018-01-02T11:19:00.616,2018-01-02T11:19:20.012,19.39600000000064,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,131,39,2018-01-02T11:19:43.829,2018-01-02T11:20:31.734,47.905000000000655,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,132,40,2018-01-02T11:22:08.444,2018-01-02T11:22:35.850,27.40600000000086,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,133,40,2018-01-02T11:22:35.850,2018-01-02T11:23:09.894,34.04399999999987,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,134,40,2018-01-02T11:23:09.894,2018-01-02T11:23:35.927,26.032999999999447,0,No collection,3,3,0
22,Observation 22,M(1),2018-01-02,135,40,2018-01-02T11:23:35.927,2018-01-02T11:23:47.646,11.71900000000096,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,136,40,2018-01-02T11:23:47.646,2018-01-02T11:24:15.504,27.858000000000175,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,137,41,2018-01-02T11:24:38.620,2018-01-02T11:24:58.410,19.789999999999054,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,138,41,2018-01-02T11:24:58.410,2018-01-02T11:25:00.917,2.506999999999607,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,139,41,2018-01-02T11:25:00.917,2018-01-02T11:25:22.306,21.389000000001033,0,No collection,3,3,0
22,Observation 22,M(1),2018-01-02,140,41,2018-01-02T11:25:22.306,2018-01-02T11:25:33.751,11.444999999999709,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,141,41,2018-01-02T11:25:33.751,2018-01-02T11:25:37.504,3.753000000000611,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,142,42,2018-01-02T11:25:44.413,2018-01-02T11:25:50.962,6.548999999999069,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,143,42,2018-01-02T11:25:50.962,2018-01-02T11:26:08.052,17.090000000000146,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,144,42,2018-01-02T11:26:08.052,2018-01-02T11:26:49.356,41.30400000000009,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,145,42,2018-01-02T11:26:49.356,2018-01-02T11:26:52.252,2.8960000000006403,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,146,42,2018-01-02T11:26:52.252,2018-01-02T11:27:00.872,8.619999999998981,0,No collection,3,3,0
22,Observation 22,M(1),2018-01-02,147,42,2018-01-02T11:27:00.872,2018-01-02T11:27:09.177,8.305000000000291,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,148,42,2018-01-02T11:27:09.177,2018-01-02T11:27:15.704,6.527000000000044,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,149,42,2018-01-02T11:27:15.704,2018-01-02T11:27:27.882,12.177999999999884,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,150,42,2018-01-02T11:27:27.882,2018-01-02T11:27:41.259,13.377000000000407,0,No collection,3,3,0
22,Observation 22,M(1),2018-01-02,151,42,2018-01-02T11:27:41.259,2018-01-02T11:27:52.926,11.666999999999462,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,152,42,2018-01-02T11:27:52.926,2018-01-02T11:27:56.384,3.4580000000005384,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,153,42,2018-01-02T11:27:56.384,2018-01-02T11:28:30.541,34.15699999999924,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,154,42,2018-01-02T11:28:30.541,2018-01-02T11:28:43.436,12.895000000000437,0,No collection,3,3,0
22,Observation 22,M(1),2018-01-02,155,42,2018-01-02T11:28:43.436,2018-01-02T11:28:43.477,0.04100000000107684,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,156,42,2018-01-02T11:28:43.477,2018-01-02T11:28:45.340,1.8629999999993743,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,157,43,2018-01-02T11:33:06.770,2018-01-02T11:33:28.213,21.4429999999993,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,158,43,2018-01-02T11:33:28.213,2018-01-02T11:33:40.791,12.57799999999952,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,159,43,2018-01-02T11:33:40.791,2018-01-02T11:34:27.211,46.42000000000007,0,No collection,3,3,0
22,Observation 22,M(1),2018-01-02,160,43,2018-01-02T11:34:27.211,2018-01-02T11:34:39.287,12.076000000000931,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,161,43,2018-01-02T11:34:39.287,2018-01-02T11:34:41.032,1.7449999999989814,0,No collection,3,3,0
22,Observation 22,M(1),2018-01-02,162,43,2018-01-02T11:34:41.032,2018-01-02T11:34:51.301,10.269000000000233,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,163,43,2018-01-02T11:34:51.301,2018-01-02T11:34:53.340,2.0390000000006694,0,No collection,3,3,0
22,Observation 22,M(1),2018-01-02,164,43,2018-01-02T11:34:53.340,2018-01-02T11:34:57.774,4.433999999999287,0,No collection,4,4,0
22,Observation 22,M(1),2018-01-02,165,43,2018-01-02T11:34:57.774,2018-01-02T11:35:15.585,17.810999999999694,0,No collection,3,3,0
22,Observation 22,M(1),2018-01-02,166,43,2018-01-02T11:35:15.585,2018-01-02T11:35:34.641,19.056000000000495,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,167,43,2018-01-02T11:35:34.641,2018-01-02T11:35:43.082,8.441000000000713,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,168,43,2018-01-02T11:35:43.082,2018-01-02T11:36:02.084,19.002000000000407,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,169,43,2018-01-02T11:36:02.084,2018-01-02T11:37:01.962,59.87799999999879,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,170,43,2018-01-02T11:37:01.962,2018-01-02T11:37:03.908,1.9459999999999127,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,171,43,2018-01-02T11:37:03.908,2018-01-02T11:37:49.948,46.04000000000087,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,172,44,2018-01-02T11:38:21.584,2018-01-02T11:38:28.461,6.8769999999985885,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,173,45,2018-01-02T11:39:33.918,2018-01-02T11:39:57.284,23.365999999999985,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,174,46,2018-01-02T11:40:15.416,2018-01-02T11:40:24.928,9.512000000000626,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,175,46,2018-01-02T11:40:24.928,2018-01-02T11:41:00.406,35.478000000000975,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,176,46,2018-01-02T11:41:00.406,2018-01-02T11:42:30.144,89.73799999999937,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,177,47,2018-01-02T11:43:29.174,2018-01-02T11:45:15.838,106.66400000000067,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,178,48,2018-01-02T11:46:08.013,2018-01-02T11:58:53.682,765.6690000000017,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,179,49,2018-01-02T11:58:54.418,2018-01-02T11:59:04.636,10.217999999997119,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,180,49,2018-01-02T11:59:04.636,2018-01-02T12:00:34.384,89.74799999999959,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,181,49,2018-01-02T12:00:34.384,2018-01-02T12:00:34.717,0.3330000000023574,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,182,50,2018-01-02T12:09:27.433,2018-01-02T12:10:57.329,89.89600000000064,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,183,51,2018-01-02T12:11:09.312,2018-01-02T12:11:12.062,2.75,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,184,52,2018-01-02T12:11:35.816,2018-01-02T12:12:07.569,31.75300000000061,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,185,53,2018-01-02T12:12:53.107,2018-01-02T12:13:22.547,29.43999999999869,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,186,53,2018-01-02T12:13:22.547,2018-01-02T12:13:33.912,11.3650000000016,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,187,53,2018-01-02T12:13:33.912,2018-01-02T12:13:35.491,1.5790000000015425,0,No collection,3,3,0
22,Observation 22,M(1),2018-01-02,188,53,2018-01-02T12:13:35.491,2018-01-02T12:13:55.544,20.052999999999884,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,189,53,2018-01-02T12:13:55.544,2018-01-02T12:14:18.871,23.326999999997497,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,190,53,2018-01-02T12:14:18.871,2018-01-02T12:14:22.995,4.123999999999796,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,191,53,2018-01-02T12:14:22.995,2018-01-02T12:14:33.256,10.261000000002241,0,No collection,3,3,0
22,Observation 22,M(1),2018-01-02,192,53,2018-01-02T12:14:33.256,2018-01-02T12:14:50.373,17.11699999999837,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,193,53,2018-01-02T12:14:50.373,2018-01-02T12:14:55.068,4.694999999999709,0,No collection,3,3,0
22,Observation 22,M(1),2018-01-02,194,53,2018-01-02T12:14:55.068,2018-01-02T12:14:59.581,4.5129999999990105,0,No collection,4,4,0
22,Observation 22,M(1),2018-01-02,195,53,2018-01-02T12:14:59.581,2018-01-02T12:15:02.450,2.8690000000024156,0,No collection,3,3,0
22,Observation 22,M(1),2018-01-02,196,53,2018-01-02T12:15:02.450,2018-01-02T12:15:03.185,0.7350000000005821,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,197,53,2018-01-02T12:15:03.185,2018-01-02T12:15:06.174,2.988999999997759,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,198,53,2018-01-02T12:15:06.174,2018-01-02T12:15:09.716,3.5420000000012806,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,199,53,2018-01-02T12:15:09.716,2018-01-02T12:15:09.992,0.27599999999802094,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,200,53,2018-01-02T12:15:09.992,2018-01-02T12:15:16.009,6.016999999999825,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,201,53,2018-01-02T12:15:16.009,2018-01-02T12:15:16.331,0.3220000000001164,0,No collection,3,3,0
22,Observation 22,M(1),2018-01-02,202,53,2018-01-02T12:15:16.331,2018-01-02T12:15:18.635,2.3040000000000873,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,203,53,2018-01-02T12:15:18.635,2018-01-02T12:15:30.609,11.974000000001979,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,204,53,2018-01-02T12:15:30.609,2018-01-02T12:15:34.665,4.056000000000495,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,205,53,2018-01-02T12:15:34.665,2018-01-02T12:15:39.765,5.099999999998545,0,No collection,3,3,0
22,Observation 22,M(1),2018-01-02,206,53,2018-01-02T12:15:39.765,2018-01-02T12:15:47.642,7.8770000000004075,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,207,53,2018-01-02T12:15:47.642,2018-01-02T12:15:59.857,12.215000000000146,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,208,53,2018-01-02T12:15:59.857,2018-01-02T12:16:03.409,3.55199999999968,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,209,53,2018-01-02T12:16:03.409,2018-01-02T12:16:26.874,23.465000000000146,0,No collection,3,3,0
22,Observation 22,M(1),2018-01-02,210,53,2018-01-02T12:16:26.874,2018-01-02T12:16:34.556,7.6820000000006985,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,211,53,2018-01-02T12:16:34.556,2018-01-02T12:17:04.389,29.83299999999872,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,212,54,2018-01-02T12:17:06.675,2018-01-02T12:17:55.117,48.4419999999991,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,213,54,2018-01-02T12:17:55.117,2018-01-02T12:17:58.508,3.3910000000032596,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,214,54,2018-01-02T12:17:58.508,2018-01-02T12:18:05.311,6.802999999999884,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,215,55,2018-01-02T12:18:05.702,2018-01-02T12:18:16.004,10.30199999999968,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,216,56,2018-01-02T12:18:26.311,2018-01-02T12:18:32.661,6.349999999998545,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,217,57,2018-01-02T12:38:01.458,2018-01-02T12:38:43.605,42.147000000000844,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,218,58,2018-01-02T12:38:56.352,2018-01-02T12:39:08.028,11.675999999999476,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,219,59,2018-01-02T12:39:47.512,2018-01-02T12:40:50.570,63.0580000000009,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,220,60,2018-01-02T12:48:40.837,2018-01-02T12:49:44.831,63.99399999999878,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,221,61,2018-01-02T12:50:56.459,2018-01-02T12:51:10.812,14.353000000002794,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,222,61,2018-01-02T12:51:10.812,2018-01-02T12:51:15.067,4.254999999997381,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,223,61,2018-01-02T12:51:15.067,2018-01-02T12:51:30.764,15.697000000000116,0,No collection,3,3,0
22,Observation 22,M(1),2018-01-02,224,61,2018-01-02T12:51:30.764,2018-01-02T12:51:31.930,1.1660000000010768,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,225,61,2018-01-02T12:51:31.930,2018-01-02T12:51:40.711,8.78099999999904,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,226,62,2018-01-02T12:52:24.372,2018-01-02T12:53:26.381,62.00900000000183,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,227,63,2018-01-02T12:59:51.569,2018-01-02T13:00:06.019,14.450000000000728,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,228,64,2018-01-02T13:01:05.094,2018-01-02T13:02:32.131,87.03700000000026,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,229,65,2018-01-02T13:02:56.356,2018-01-02T13:03:10.339,13.983000000000175,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,230,66,2018-01-02T13:03:36.888,2018-01-02T13:04:29.636,52.74799999999959,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,231,67,2018-01-02T13:18:40.364,2018-01-02T13:19:19.931,39.5669999999991,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,232,68,2018-01-02T13:19:24.042,2018-01-02T13:19:29.215,5.172999999998865,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,233,69,2018-01-02T13:20:06.369,2018-01-02T13:21:37.575,91.20600000000195,0,No collection,1,1,0
22,Observation 22,M(1),2018-01-02,234,69,2018-01-02T13:21:37.575,2018-01-02T13:21:50.354,12.778999999998632,0,No collection,2,2,0
22,Observation 22,M(1),2018-01-02,235,69,2018-01-02T13:21:50.354,2018-01-02T13:23:43.881,113.52700000000186,0,No collection,3,3,0
22,Observation 22,M(1),2018-01-02,236,69,2018-01-02T13:23:43.881,2018-01-02T13:24:25.032,41.15099999999802,0,No collection,4,4,0
22,Observation 22,M(1),2018-01-02,237,69,2018-01-02T13:24:25.032,2018-01-02T13:24:29.965,4.933000000000902,0,No collection,3,3,0
22,Observation 22,M(1),2018-01-02,238,69,2018-01-02T13:24:29.965,2018-01-02T13:24:35.793,5.828000000001339,0,No collection,4,4,0
22,Observation 22,M(1),2018-01-02,239,69,2018-01-02T13:24:35.793,2018-01-02T13:24:41.583,5.789999999997235,0,No collection,5,5,0
22,Observation 22,M(1),2018-01-02,240,69,2018-01-02T13:24:41.583,2018-01-02T13:24:46.360,4.777000000001863,0,No collection,4,4,0
22,Observation 22,M(1),2018-01-02,241,69,2018-01-02T13:24:46.360,2018-01-02T13:24:51.466,5.105999999999767,0,No collection,5,5,0
22,Observation 22,M(1),2018-01-02,242,69,2018-01-02T13:24:51.466,2018-01-02T13:24:57.462,5.995999999999185,0,No collection,6,6,0
22,Observation 22,M(1),2018-01-02,243,69,2018-01-02T13:24:57.462,2018-01-02T13:25:24.453,26.991000000001804,0,No collection,5,5,0
22,Observation 22,M(1),2018-01-02,244,69,2018-01-02T13:25:24.453,2018-01-02T13:25:25.536,1.0829999999987194,0,No collection,4,4,0
22,Observation 22,M(1),2018-01-02,245,69,2018-01-02T13:25:25.536,2018-01-02T13:25:25.787,0.2510000000002037,0,No collection,5,5,0
22,Observation 22,M(1),2018-01-02,246,69,2018-01-02T13:25:25.787,2018-01-02T13:25:43.507,17.720000000001164,0,No collection,5,5,0
22,Observation 22,M(1),2018-01-02,247,69,2018-01-02T13:25:43.507,2018-01-02T13:26:05.648,22.14099999999962,0,No collection,4,4,0
22,Observation 22,M(1),2018-01-02,248,69,2018-01-02T13:26:05.648,2018-01-02T13:26:24.992,19.343999999997322,0,No collection,5,5,0
22,Observation 22,M(1),2018-01-02,249,69,2018-01-02T13:26:24.992,2018-01-02T13:26:30.091,5.099000000001979,0,No collection,6,6,0
22,Observation 22,M(1),2018-01-02,250,69,2018-01-02T13:26:30.091,2018-01-02T13:26:36.154,6.062999999998283,0,No collection,5,5,0
22,Observation 22,M(1),2018-01-02,251,69,2018-01-02T13:26:36.154,2018-01-02T13:26:50.818,14.66400000000067,0,No collection,6,6,0
22,Observation 22,M(1),2018-01-02,252,69,2018-01-02T13:26:50.818,2018-01-02T13:27:16.749,25.931000000000495,0,No collection,5,5,0
