observation_id,observation_date,weekday,observer,collection_day,post_collection,bin_number,segment_number,clock_hour,camera_clock_hour,hours_from_collection_midpoint,post_collection_hours,segment_seconds,focal_visible_seconds,foraging_seconds,displacement_events,displacement_focal_to_others,displacement_others_to_focal,displacement_unspecified,visible_displacement_events,visible_displacement_focal_to_others,visible_displacement_others_to_focal,visible_displacement_unspecified,foraging_displacement_events,exclude_n3
M(1),2018-01-02,Tuesday,Observer 1,0,0,21,1,17.2342775,17.25,,0.0,1800.0,125.7980000000025,0.0,0,0,0,0,0,0,0,0,0,1
M(1),2018-01-02,Tuesday,Observer 1,0,0,22,1,17.67976986111111,17.75,,0.0,1800.0,68.0769999999975,32.94600000000355,0,0,0,0,0,0,0,0,0,1
M(1),2018-01-02,Tuesday,Observer 1,0,0,23,1,18.25,18.25,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(1),2018-01-02,Tuesday,Observer 1,0,0,24,1,18.75,18.75,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(1),2018-01-02,Tuesday,Observer 1,0,0,25,1,19.159288888888888,19.159288888888888,,0.0,1146.8799999999974,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(2),2018-01-03,Wednesday,Observer 1,1,0,1,1,7.341666666666667,7.341666666666667,-3.464691944444444,0.0,1140.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(2),2018-01-03,Wednesday,Observer 1,1,0,2,1,7.878168437755466,7.75,-3.056358611111111,0.0,1800.0,173.70199999999977,117.69100000000026,1,1,0,0,1,1,0,0,1,1
M(2),2018-01-03,Wednesday,Observer 1,1,0,3,1,8.25,8.25,-2.556358611111111,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(2),2018-01-03,Wednesday,Observer 1,1,0,4,1,8.702795708368983,8.75,-2.056358611111111,0.0,1800.0,317.1259999999993,198.27300000000014,3,0,3,0,3,0,3,0,2,1
M(2),2018-01-03,Wednesday,Observer 1,1,0,5,1,9.25,9.25,-1.556358611111111,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(2),2018-01-03,Wednesday,Observer 1,1,0,6,1,9.800791805555555,9.75,-1.056358611111111,0.0,1800.0,40.39500000000044,0.0,0,0,0,0,0,0,0,0,0,1
M(2),2018-01-03,Wednesday,Observer 1,1,0,7,1,10.11491258730646,10.25,-0.556358611111111,0.0,1800.0,267.88300000000163,35.59700000000157,0,0,0,0,0,0,0,0,0,1
M(2),2018-01-03,Wednesday,Observer 1,1,0,8,1,10.653179305555556,10.653179305555556,-0.1531793055555555,0.0,1102.8909999999996,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(2),2018-01-03,Wednesday,Observer 1,1,1,8,2,10.903179305555556,10.903179305555556,0.0968206944444445,0.0968206944444445,697.1090000000004,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(2),2018-01-03,Wednesday,Observer 1,1,1,9,1,11.227162154838261,11.25,0.443641388888889,0.443641388888889,1800.0,459.9450000000015,216.61399999999958,0,0,0,0,0,0,0,0,0,1
M(2),2018-01-03,Wednesday,Observer 1,1,1,10,1,11.908044274043599,11.75,0.943641388888889,0.943641388888889,1800.0,633.6660000000011,231.11799999999857,2,1,1,0,2,1,1,0,0,1
M(2),2018-01-03,Wednesday,Observer 1,1,1,11,1,12.079401381136448,12.25,1.443641388888889,1.443641388888889,1800.0,532.8250000000007,241.12200000000666,1,1,0,0,1,1,0,0,1,1
M(2),2018-01-03,Wednesday,Observer 1,1,1,12,1,12.75,12.75,1.943641388888889,1.943641388888889,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(2),2018-01-03,Wednesday,Observer 1,1,1,13,1,13.307269797694074,13.25,2.443641388888889,2.443641388888889,1800.0,1038.1629999999932,285.09899999999107,2,1,1,0,2,1,1,0,1,1
M(2),2018-01-03,Wednesday,Observer 1,1,1,14,1,13.525612685524226,13.75,2.943641388888889,2.943641388888889,1800.0,164.13400000000183,109.6720000000023,0,0,0,0,0,0,0,0,0,1
M(2),2018-01-03,Wednesday,Observer 1,1,1,15,1,14.25,14.25,3.443641388888889,3.443641388888889,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(2),2018-01-03,Wednesday,Observer 1,1,1,16,1,14.961119166666668,14.75,3.943641388888889,3.943641388888889,1800.0,20.469999999997526,0.0,0,0,0,0,0,0,0,0,0,1
M(2),2018-01-03,Wednesday,Observer 1,1,1,17,1,15.243239459527087,15.25,4.443641388888889,4.443641388888889,1800.0,316.275999999998,132.80999999999767,1,1,0,0,1,1,0,0,1,1
M(2),2018-01-03,Wednesday,Observer 1,1,1,18,1,15.75,15.75,4.943641388888889,4.943641388888889,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(2),2018-01-03,Wednesday,Observer 1,1,1,19,1,16.25,16.25,5.443641388888889,5.443641388888889,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(2),2018-01-03,Wednesday,Observer 1,1,1,20,1,16.728012134441403,16.75,5.943641388888889,5.943641388888889,1800.0,1291.9029999999984,652.5380000000077,3,2,1,0,3,2,1,0,2,1
M(2),2018-01-03,Wednesday,Observer 1,1,1,21,1,17.1834398579617,17.25,6.443641388888889,6.443641388888889,1800.0,65.70899999999529,65.52399999999034,0,0,0,0,0,0,0,0,0,1
M(2),2018-01-03,Wednesday,Observer 1,1,1,22,1,17.75,17.75,6.943641388888889,6.943641388888889,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(2),2018-01-03,Wednesday,Observer 1,1,1,23,1,18.25,18.25,7.443641388888889,7.443641388888889,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(2),2018-01-03,Wednesday,Observer 1,1,1,24,1,18.75,18.75,7.943641388888889,7.943641388888889,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(2),2018-01-03,Wednesday,Observer 1,1,1,25,1,19.04632361111111,19.04632361111111,8.239965,8.239965,333.52999999999884,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(3),2018-01-04,Thursday,Observer 1,0,0,1,1,7.791666666666667,7.791666666666667,,0.0,1500.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(3),2018-01-04,Thursday,Observer 1,0,0,2,1,8.172817361111111,8.25,,0.0,1800.0,17.72699999999986,16.771999999999935,0,0,0,0,0,0,0,0,0,1
M(3),2018-01-04,Thursday,Observer 1,0,0,3,1,8.75,8.75,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(3),2018-01-04,Thursday,Observer 1,0,0,4,1,9.25,9.25,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(3),2018-01-04,Thursday,Observer 1,0,0,5,1,9.847265400795962,9.75,,0.0,1800.0,864.8709999999992,450.02199999999993,0,0,0,0,0,0,0,0,0,1
M(3),2018-01-04,Thursday,Observer 1,0,0,6,1,10.026281921504626,10.25,,0.0,1800.0,170.11299999999937,59.69800000000032,1,0,1,0,1,0,1,0,0,1
M(3),2018-01-04,Thursday,Observer 1,0,0,7,1,10.815785731038455,10.75,,0.0,1800.0,87.94700000000194,41.876000000000204,0,0,0,0,0,0,0,0,0,1
M(3),2018-01-04,Thursday,Observer 1,0,0,8,1,11.137418460600154,11.25,,0.0,1800.0,520.632999999998,224.15999999999985,0,0,0,0,0,0,0,0,0,1
M(3),2018-01-04,Thursday,Observer 1,0,0,9,1,11.89137142818418,11.75,,0.0,1800.0,346.9210000000003,141.09300000000258,0,0,0,0,0,0,0,0,0,1
M(3),2018-01-04,Thursday,Observer 1,0,0,10,1,12.201133402628031,12.25,,0.0,1800.0,382.58700000000135,191.8869999999988,0,0,0,0,0,0,0,0,0,1
M(3),2018-01-04,Thursday,Observer 1,0,0,11,1,12.837110166513323,12.75,,0.0,1800.0,79.34800000000178,4.8729999999995925,0,0,0,0,0,0,0,0,0,1
M(3),2018-01-04,Thursday,Observer 1,0,0,12,1,13.215814583333334,13.25,,0.0,1800.0,58.638999999999214,24.503999999997177,0,0,0,0,0,0,0,0,0,1
M(3),2018-01-04,Thursday,Observer 1,0,0,13,1,13.812403461671698,13.75,,0.0,1800.0,401.9020000000055,299.5730000000076,0,0,0,0,0,0,0,0,0,1
M(3),2018-01-04,Thursday,Observer 1,0,0,14,1,14.14782642306937,14.25,,0.0,1800.0,194.71799999999348,192.71399999998903,0,0,0,0,0,0,0,0,0,1
M(3),2018-01-04,Thursday,Observer 1,0,0,15,1,14.75,14.75,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(3),2018-01-04,Thursday,Observer 1,0,0,16,1,15.25,15.25,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(3),2018-01-04,Thursday,Observer 1,0,0,17,1,15.815364558101729,15.75,,0.0,1800.0,26.52100000000428,10.623999999999796,0,0,0,0,0,0,0,0,0,1
M(3),2018-01-04,Thursday,Observer 1,0,0,18,1,16.045561138630017,16.25,,0.0,1800.0,79.8340000000062,63.42900000000009,0,0,0,0,0,0,0,0,0,1
M(3),2018-01-04,Thursday,Observer 1,0,0,19,1,16.94594544093625,16.75,,0.0,1800.0,188.416000000012,142.50999999999476,1,0,1,0,1,0,1,0,1,1
M(3),2018-01-04,Thursday,Observer 1,0,0,20,1,17.25,17.25,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(3),2018-01-04,Thursday,Observer 1,0,0,21,1,17.75,17.75,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(3),2018-01-04,Thursday,Observer 1,0,0,22,1,18.25,18.25,,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
M(3),2018-01-04,Thursday,Observer 1,0,0,23,1,18.63695277777778,18.63695277777778,,0.0,986.0599999999977,0.0,0.0,0,0,0,0,0,0,0,0,0,1
N1,2018-01-06,Saturday,Observer 2,1,0,1,1,7.45,7.45,-2.6637405555555556,0.0,360.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
N1,2018-01-06,Saturday,Observer 2,1,0,2,1,7.75,7.75,-2.3637405555555557,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
N1,2018-01-06,Saturday,Observer 2,1,0,3,1,8.25,8.25,-1.8637405555555557,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
N1,2018-01-06,Saturday,Observer 2,1,0,4,1,8.75,8.75,-1.3637405555555557,0.0,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
N1,2018-01-06,Saturday,Observer 2,1,0,5,1,9.35932580842928,9.25,-0.8637405555555556,0.0,1800.0,823.1089999999995,563.6059999999989,0,0,0,0,0,0,0,0,0,1
N1,2018-01-06,Saturday,Observer 2,1,0,6,1,9.532076805555556,9.75,-0.3637405555555557,0.0,1800.0,230.95300000000043,0.0,0,0,0,0,0,0,0,0,0,1
N1,2018-01-06,Saturday,Observer 2,1,0,7,1,10.056870277777778,10.056870277777778,-0.056870277777777825,0.0,409.46600000000035,0.0,0.0,0,0,0,0,0,0,0,0,0,1
N1,2018-01-06,Saturday,Observer 2,1,1,7,2,10.311182284599345,10.306870277777778,0.19312972222222216,0.19312972222222216,1390.5339999999997,1073.9670000000006,296.1210000000028,2,0,0,2,2,0,0,2,2,1
N1,2018-01-06,Saturday,Observer 2,1,1,8,1,10.791983531443153,10.75,0.6362594444444444,0.6362594444444444,1800.0,1085.094000000001,632.616,1,0,0,1,1,0,0,1,0,1
N1,2018-01-06,Saturday,Observer 2,1,1,9,1,11.268432598819102,11.25,1.1362594444444443,1.1362594444444443,1800.0,1137.2519999999986,337.4479999999985,1,0,0,1,1,0,0,1,1,1
N1,2018-01-06,Saturday,Observer 2,1,1,10,1,11.85791347944446,11.75,1.6362594444444443,1.6362594444444443,1800.0,885.2290000000012,340.79199999999946,0,0,0,0,0,0,0,0,0,1
N1,2018-01-06,Saturday,Observer 2,1,1,11,1,12.053855972222223,12.25,2.1362594444444443,2.1362594444444443,1800.0,387.762999999999,0.0,0,0,0,0,0,0,0,0,0,1
N1,2018-01-06,Saturday,Observer 2,1,1,12,1,12.698882813949227,12.75,2.6362594444444443,2.6362594444444443,1800.0,959.9230000000025,314.72499999999854,1,0,0,1,1,0,0,1,1,1
N1,2018-01-06,Saturday,Observer 2,1,1,13,1,13.10664986111111,13.25,3.1362594444444443,3.1362594444444443,1800.0,175.0089999999982,171.22699999999895,0,0,0,0,0,0,0,0,0,1
N1,2018-01-06,Saturday,Observer 2,1,1,14,1,13.921201506171416,13.75,3.6362594444444443,3.6362594444444443,1800.0,366.4429999999993,114.1909999999989,0,0,0,0,0,0,0,0,0,1
N1,2018-01-06,Saturday,Observer 2,1,1,15,1,14.080883119957866,14.25,4.136259444444445,4.136259444444445,1800.0,424.5060000000085,168.36399999999776,0,0,0,0,0,0,0,0,0,1
N1,2018-01-06,Saturday,Observer 2,1,1,16,1,14.75,14.75,4.636259444444445,4.636259444444445,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
N1,2018-01-06,Saturday,Observer 2,1,1,17,1,15.25,15.25,5.136259444444445,5.136259444444445,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
N1,2018-01-06,Saturday,Observer 2,1,1,18,1,15.682720359308547,15.75,5.636259444444445,5.636259444444445,1800.0,310.26800000000003,162.72199999999793,0,0,0,0,0,0,0,0,0,1
N1,2018-01-06,Saturday,Observer 2,1,1,19,1,16.25,16.25,6.136259444444445,6.136259444444445,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
N1,2018-01-06,Saturday,Observer 2,1,1,20,1,16.919751944444446,16.75,6.636259444444445,6.636259444444445,1800.0,127.59999999999854,0.0,0,0,0,0,0,0,0,0,0,1
N1,2018-01-06,Saturday,Observer 2,1,1,21,1,17.25,17.25,7.136259444444445,7.136259444444445,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
N1,2018-01-06,Saturday,Observer 2,1,1,22,1,17.75,17.75,7.636259444444445,7.636259444444445,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
N1,2018-01-06,Saturday,Observer 2,1,1,23,1,18.25,18.25,8.136259444444445,8.136259444444445,1800.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1
N1,2018-01-06,Saturday,Observer 2,1,1,24,1,18.665730555555555,18.665730555555555,8.551990000000002,8.551990000000002,1193.260000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,1
